Unnamed: 0,index,Week,Exercise,Sets,Reps,obs,Status,image,comments
238,58,Week 9,2A. Seated Cable Row,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/43.gif,
239,58,Week 9,3A. Alternating Stepback Lunge,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/44.gif,
240,58,Week 9,4A. Dumbbell Curl to Overhead Press,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/45.gif,
241,58,Week 9,1B. Incline Dumbbell Chest Press,4.0,10,,ToDo,https://doctorwho.com.br/projects/img/46.gif,
242,58,Week 9,2B. Lying Hamstring Curl,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/47.gif,
243,58,Week 9,3B. Cable Triceps Rope Pressdown,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/48.gif,
244,58,Week 9,4B. Hanging Leg Raise,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/49.gif,
245,59,Week 9,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
246,60,Week 9,1A. Barbell Back Squat,4.0,10,,ToDo,https://doctorwho.com.br/projects/img/34.gif,
247,60,Week 9,2A. Seated Dumbbell Shoulder Press,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/35.gif,
248,60,Week 9,3A. Dumbbell Stepups,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/36.gif,
249,60,Week 9,4A. Prowler Drive,4.0,40m,,ToDo,https://doctorwho.com.br/projects/img/37.gif,
250,60,Week 9,1B. Pullups,4.0,10,,ToDo,https://doctorwho.com.br/projects/img/38.gif,
251,60,Week 9,2B. Walking Lunge,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/39.gif,
252,60,Week 9,3B. Pushups,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/40.gif,
253,60,Week 9,4B. Farmer’s Walk,4.0,40m,,ToDo,,
254,61,Week 9,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
255,62,Week 9,1A. Sumo Deadlift,4.0,10,,ToDo,https://doctorwho.com.br/projects/img/42.gif,
256,62,Week 9,2A. Seated Cable Row,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/43.gif,
257,62,Week 9,3A. Alternating Stepback Lunge,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/44.gif,
258,62,Week 9,4A. Dumbbell Curl to Overhead Press,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/45.gif,
259,62,Week 9,1B. Incline Dumbbell Chest Press,4.0,10,,ToDo,https://doctorwho.com.br/projects/img/46.gif,
260,62,Week 9,2B. Lying Hamstring Curl,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/47.gif,
261,62,Week 9,3B. Cable Triceps Rope Pressdown,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/48.gif,
262,62,Week 9,4B. Hanging Leg Raise,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/49.gif,
263,63,Week 9,Rest Day,,,,ToDo,,
264,64,Week 10,1A. Flat Barbell Bench Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/50.gif,
265,64,Week 10,2A. Incline Dummbell Chest Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/51.gif,
266,64,Week 10,3A. High-to-Low Cable Chest Flye,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/52.gif,
267,64,Week 10,1B. Chinup,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/53.gif,
268,64,Week 10,2B. Seated Cable Row,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/54.gif,
269,64,Week 10,3B. Straight Arm Pulldown,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/55.gif,
270,65,Week 10,1A. Barbell Back Squat,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/34.gif,
271,65,Week 10,2A. Cyclist Squat,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/56.gif,
272,65,Week 10,3A. Leg Extension,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/57.gif,
273,65,Week 10,1B. Lying Hamstring Curl,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/18.gif,
274,65,Week 10,2B. Dumbbell Romanian Deadlift,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/58.gif,
275,65,Week 10,3B. Leg Press,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/59.gif,
276,66,Week 10,Rest Day,,,,ToDo,,
277,67,Week 10,1A. Military Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/60.gif,
278,67,Week 10,2A. Seated Dumbbell Overhead Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/61.gif,
279,67,Week 10,3A. Dumbbell Lateral Raise,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/62.gif,
280,67,Week 10,1B. Preacher Curl,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/63.gif,
281,67,Week 10,2B. Incline Dumbbell Curl,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/64.gif,
282,67,Week 10,3B. Reverse Cable Curl,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/65.gif,
283,68,Week 10,Rest Day,,,,ToDo,,
284,69,Week 10,1A. Flat Barbell Bench Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/50.gif,
285,69,Week 10,2A. Incline Dummbell Chest Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/51.gif,
286,69,Week 10,3A. High-to-Low Cable Chest Flye,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/52.gif,
287,69,Week 10,1B. Chinup,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/53.gif,
288,69,Week 10,2B. Seated Cable Row,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/54.gif,
289,69,Week 10,3B. Straight Arm Pulldown,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/55.gif,
290,70,Week 10,Rest Day,,,,ToDo,,
291,71,Week 11,1A. Flat Barbell Bench Press,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/50.gif,
292,71,Week 11,2A. Incline Dummbell Chest Press,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/51.gif,
293,71,Week 11,3A. High-to-Low Cable Chest Flye,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/52.gif,
294,71,Week 11,1B. Chinup,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/53.gif,
295,71,Week 11,2B. Seated Cable Row,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/54.gif,
296,71,Week 11,3B. Straight Arm Pulldown,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/55.gif,
297,72,Week 11,1A. Barbell Back Squat,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/34.gif,
298,72,Week 11,2A. Cyclist Squat,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/56.gif,
299,72,Week 11,3A. Leg Extension,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/57.gif,
300,72,Week 11,1B. Lying Hamstring Curl,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/18.gif,
301,72,Week 11,2B. Dumbbell Romanian Deadlift,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/58.gif,
302,72,Week 11,3B. Leg Press,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/59.gif,
303,73,Week 11,Rest Day,,,,ToDo,,
304,74,Week 11,1A. Military Press,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/60.gif,
305,74,Week 11,2A. Seated Dumbbell Overhead Press,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/61.gif,
306,74,Week 11,3A. Dumbbell Lateral Raise,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/62.gif,
307,74,Week 11,1B. Preacher Curl,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/63.gif,
308,74,Week 11,2B. Incline Dumbbell Curl,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/64.gif,
309,74,Week 11,3B. Reverse Cable Curl,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/65.gif,
310,75,Week 11,Rest Day,,,,ToDo,,
311,76,Week 11,1A. Flat Barbell Bench Press,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/50.gif,
312,76,Week 11,2A. Incline Dummbell Chest Press,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/51.gif,
313,76,Week 11,3A. High-to-Low Cable Chest Flye,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/52.gif,
314,76,Week 11,1B. Chinup,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/53.gif,
315,76,Week 11,2B. Seated Cable Row,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/54.gif,
316,76,Week 11,3B. Straight Arm Pulldown,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/55.gif,
317,77,Week 11,Rest Day,,,,ToDo,,
318,78,Week 12,1A. Flat Barbell Bench Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/50.gif,
319,78,Week 12,2A. Incline Dummbell Chest Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/51.gif,
320,78,Week 12,3A. High-to-Low Cable Chest Flye,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/52.gif,
321,78,Week 12,1B. Chinup,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/53.gif,
322,78,Week 12,2B. Seated Cable Row,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/54.gif,
323,78,Week 12,3B. Straight Arm Pulldown,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/55.gif,
324,79,Week 12,1A. Barbell Back Squat,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/34.gif,
325,79,Week 12,2A. Cyclist Squat,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/56.gif,
326,79,Week 12,3A. Leg Extension,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/57.gif,
327,79,Week 12,1B. Lying Hamstring Curl,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/18.gif,
328,79,Week 12,2B. Dumbbell Romanian Deadlift,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/58.gif,
329,79,Week 12,3B. Leg Press,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/59.gif,
330,80,Week 12,Rest Day,,,,ToDo,,
331,81,Week 12,1A. Military Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/60.gif,
332,81,Week 12,2A. Seated Dumbbell Overhead Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/61.gif,
333,81,Week 12,3A. Dumbbell Lateral Raise,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/62.gif,
334,81,Week 12,1B. Preacher Curl,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/63.gif,
335,81,Week 12,2B. Incline Dumbbell Curl,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/64.gif,
336,81,Week 12,3B. Reverse Cable Curl,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/65.gif,
337,82,Week 12,Rest Day,,,,ToDo,,
338,83,Week 12,1A. Flat Barbell Bench Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/50.gif,
339,83,Week 12,2A. Incline Dummbell Chest Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/51.gif,
340,83,Week 12,3A. High-to-Low Cable Chest Flye,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/52.gif,
341,83,Week 12,1B. Chinup,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/53.gif,
342,83,Week 12,2B. Seated Cable Row,4.0,8,,ToDo,https://doctorwho.com.br/projects/img/54.gif,
343,83,Week 12,3B. Straight Arm Pulldown,4.0,15,,ToDo,https://doctorwho.com.br/projects/img/55.gif,
344,84,Week 12,Rest Day,,,,ToDo,,
